personID,givenName,lastName,birthDate,birthCountry,birthState,birthCity,deathDate,deathCountry,deathState,deathCity,height,weight,bats,throws,debut,finalGame
nelsobr01,Bryant Lawrence,Nelson,1974-1-27,USA,AR,Crossett,,,,,177,90.72,B,R,2002-05-14,2002-07-15
nelsobr02,John Bradley,Nelson,1982-12-23,USA,IA,Algona,,,,,187,115.67,L,R,2008-09-01,2009-05-12
nelsoca01,John W.,Nelson,1849-3-14,USA,ME,Portland,1910-9-4,USA,NY,Brooklyn,167,65.77,L,R,1872-06-11,1890-08-25
nelsoch01,Christopher Lars,Nelson,1985-9-3,USA,CA,Escondido,,,,,180,92.99,R,R,2010-06-19,2014-08-29
nelsoda01,David Earl,Nelson,1944-6-20,USA,OK,Fort Sill,2018-4-23,USA,WI,Milwaukee,177,72.57,R,R,1968-04-11,1977-09-27
nelsoem01,George Emmett,Nelson,1905-2-26,USA,SD,Viborg,1967-8-25,USA,SD,Sioux Falls,190,81.65,R,R,1935-06-24,1936-07-28
nelsoge01,Wayland Eugene,Nelson,1960-12-3,USA,FL,Tampa,,,,,182,78.02,R,R,1981-05-04,1993-09-29
nelsoja01,James Victor,Nelson,1959-9-5,USA,OK,Clinton,,,,,180,81.65,R,R,1983-07-21,1983-10-01
nelsoje01,Jeffrey Allan,Nelson,1966-11-17,USA,MD,Baltimore,,,,,203,102.06,R,R,1992-04-16,2006-06-02
nelsoji01,James Lorin,Nelson,1947-7-4,USA,AL,Birmingham,2004-8-22,USA,CA,Sacramento,182,81.65,R,R,1970-05-30,1971-07-15
nelsoji02,James Jacob,Nelson,1989-6-5,USA,OR,Klamath Falls,,,,,198,113.40,R,R,2013-09-06,2017-09-08
nelsojo01,Joseph George,Nelson,1974-10-25,USA,CA,Alameda,,,,,187,83.91,R,R,2001-06-13,2010-06-09
nelsojo02,John Clark,Nelson,1979-3-3,USA,TX,Denton,,,,,185,86.18,R,R,2006-09-07,2006-10-01
nelsolu01,Luther Martin,Nelson,1893-12-4,USA,IL,Cable,1985-11-14,USA,IL,Moline,182,81.65,R,R,1919-05-25,1919-08-02
nelsoly01,Lynn Bernard,Nelson,1905-2-24,USA,ND,Sheldon,1955-2-15,USA,MO,Kansas City,177,77.11,L,R,1930-04-18,1940-07-03
nelsome01,Melvin Frederick,Nelson,1936-5-30,USA,CA,San Diego,,,,,182,83.91,R,L,1960-09-27,1969-06-02
nelsora01,Raymond,Nelson,1875-8-4,USA,MA,Holyoke,1961-1-8,USA,NY,Mount Vernon,175,68.04,R,R,1901-05-06,1901-08-16
nelsore01,Albert Francis,Nelson,1886-5-19,USA,OH,Cleveland,1956-10-26,USA,FL,St. Petersburg,180,86.18,R,R,1910-09-09,1913-06-09
nelsori01,Ricky Lee,Nelson,1959-5-8,USA,AZ,Eloy,,,,,182,90.72,L,R,1983-05-17,1986-08-02
nelsoro01,Glenn Richard,Nelson,1924-11-18,USA,OH,Portsmouth,2006-10-31,USA,OH,Portsmouth,177,79.38,L,L,1949-04-27,1961-09-29
nelsoro02,Roger Eugene,Nelson,1944-6-7,USA,CA,Altadena,,,,,190,90.72,R,R,1967-09-09,1976-09-23
nelsoro03,Robert Augustus,Nelson,1964-5-17,USA,CA,Pasadena,,,,,193,97.52,L,L,1986-09-09,1990-04-29
nelsote01,Robert Sidney,Nelson,1936-8-7,USA,TX,Dallas,2011-7-22,USA,TX,Mesquite,190,92.99,L,L,1955-06-22,1957-06-14
nelsoto01,Thomas Cousineau,Nelson,1917-5-1,USA,IL,Chicago,1973-9-24,USA,CA,San Diego,180,81.65,R,R,1945-04-17,1945-09-30
nendi01,Richard Leroy,Nen,1939-9-24,USA,CA,South Gate,,,,,187,90.72,L,L,1963-09-18,1970-06-28
nenro01,Robert Allen,Nen,1969-11-28,USA,CA,San Pedro,,,,,193,90.72,R,R,1993-04-10,2002-09-28
nerishe01,Hector,Neris,1989-6-14,Dominican Republic,San Cristobal,Villa Altagracia,,,,,187,97.52,R,R,2014-08-05,2018-06-29
nesbian01,Angel Ladimir,Nesbitt,1990-12-4,Venezuela,Aragua,Maracay,,,,,185,108.86,R,R,2015-04-08,2015-06-10
neshepa01,Patrick John,Neshek,1980-9-4,USA,WI,Madison,,,,,190,99.79,B,R,2006-07-07,2018-07-30
nessja01,John Charles,Ness,1885-11-11,USA,IL,Chicago,1957-12-3,USA,FL,DeLand,187,74.84,R,R,1911-05-09,1916-09-30
nettlgr01,Graig,Nettles,1944-8-20,USA,CA,San Diego,,,,,182,81.65,L,R,1967-09-06,1988-10-01
nettlji01,James William,Nettles,1947-3-2,USA,CA,San Diego,,,,,182,84.37,L,L,1970-09-07,1981-09-13
nettlmo01,Morris,Nettles,1952-1-26,USA,CA,Los Angeles,2017-1-24,USA,CA,Venice,185,77.11,L,L,1974-04-26,1975-09-28
netzemi01,Miles Albion,Netzel,1886-5-12,USA,PA,Eldred,1938-3-18,USA,CA,Oxnard,,,L,L,1909-09-16,1909-10-03
neubaha01,Harold Charles,Neubauer,1902-5-13,USA,NJ,Hoboken,1949-9-9,USA,RI,Barrington,182,83.91,R,R,1925-07-12,1925-09-08
neuerte01,John Stein,Neuer,1877-6-8,USA,OH,Fremont,1966-1-14,USA,PA,Northumberland,172,,L,L,1907-08-28,1907-10-03
neugeni01,Nickolas Donald,Neugebauer,1980-7-15,USA,CA,Riverside,,,,,190,106.59,R,R,2001-08-19,2002-09-25
neumeda01,Daniel George,Neumeier,1948-3-9,USA,WI,Shawano,,,,,195,92.99,R,R,1972-09-08,1972-10-04
neumi01,Michael David,Neu,1978-3-9,USA,CA,Napa,,,,,177,86.18,B,R,2003-04-09,2004-06-11
neunjo01,John Henry,Neun,1900-10-28,USA,MD,Baltimore,1990-3-28,USA,MD,Baltimore,177,79.38,B,L,1925-04-14,1931-09-27
neuot01,Otto Adam,Neu,1894-9-24,USA,OH,Springfield,1932-9-19,USA,OH,Kenton,180,77.11,R,R,1917-07-10,1917-07-10
neveler01,Ernie Wyre,Nevel,1919-8-17,USA,MO,Charleston,1988-7-10,USA,MO,Springfield,180,86.18,R,R,1950-09-26,1953-05-30
neverdo01,Dovydas,Neverauskas,1993-1-14,Lithuania,Vilnius,Vilnius,,,,,190,102.06,R,R,2017-04-24,2018-07-06
neverer01,Ernest Alonzo,Nevers,1902-6-11,USA,MN,Willow River,1976-5-3,USA,CA,San Rafael,182,92.99,R,R,1926-04-26,1928-05-04
nevinal01,Alexander Brown,Nevin,1850-10-3,USA,PA,Allegheny City,1921-10-10,USA,FL,Pensacola,,,,,1873-05-06,1873-07-23
nevinph01,Phillip Joseph,Nevin,1971-1-19,USA,CA,Fullerton,,,,,187,81.65,R,R,1995-06-11,2006-09-29
newcodo01,Donald,Newcombe,1926-6-14,USA,NJ,Madison,,,,,193,99.79,L,R,1949-05-20,1960-10-01
newcose01,Sean William,Newcomb,1993-6-12,USA,MA,Brockton,,,,,195,115.67,L,L,2017-06-10,2018-07-29
neweljo01,John A.,Newell,1868-1-14,USA,DE,Wilmington,1919-1-23,USA,DE,Wilmington,175,77.11,R,L,1891-07-22,1891-08-01
newelte01,George Washington,Newell,1855-1-5,USA,MO,St. Louis,1936-3-19,USA,TX,El Paso,,,,,1877-08-08,1877-08-08
newelto01,Thomas Dean,Newell,1963-5-17,USA,CA,Monrovia,,,,,185,83.91,R,R,1987-09-09,1987-09-18
newfima01,Marc Alexander,Newfield,1972-10-19,USA,CA,Sacramento,,,,,193,92.99,R,R,1993-07-06,1998-09-15
newhada01,David Matthew,Newhan,1973-9-7,USA,CA,Fullerton,,,,,177,81.65,L,R,1999-06-04,2008-09-28
newhado01,Donald Louis,Newhauser,1947-11-7,USA,FL,Miami,,,,,193,90.72,R,R,1972-06-15,1974-07-13
newhoha01,Harold,Newhouser,1921-5-20,USA,MI,Detroit,1998-11-10,USA,MI,Southfield,187,81.65,L,L,1939-09-29,1955-05-03
newkifl01,Floyd Elmo,Newkirk,1908-7-16,USA,IL,Norris City,1976-4-15,USA,MO,Clayton,180,80.74,R,R,1934-08-21,1934-08-21
newkijo01,Joel Ivan,Newkirk,1896-6-1,USA,IN,Kyana,1966-1-22,USA,IL,Eldorado,182,81.65,R,R,1919-08-20,1920-04-23
newlima01,Maurice Milton,Newlin,1914-6-22,USA,IN,Bloomingdale,1978-8-14,USA,TX,Houston,182,79.83,R,R,1940-09-20,1941-09-17
newmaal01,Albert Dwayne,Newman,1960-6-30,USA,MO,Kansas City,,,,,175,79.38,B,R,1985-06-14,1992-10-03
newmaal02,Alan Spencer,Newman,1969-10-2,USA,CA,La Habra,,,,,198,108.86,L,L,1999-05-14,2000-06-26
newmach01,Charles,Newman,1868-11-5,USA,WI,Juda,1947-11-23,USA,CA,San Diego,180,72.57,R,R,1892-07-11,1892-10-15
newmafr01,Frederick William,Newman,1942-2-21,USA,MA,Boston,1987-6-24,USA,MA,Framingham,190,81.65,R,R,1962-09-16,1967-08-05
newmaje01,Jeffrey Lynn,Newman,1948-9-11,USA,TX,Fort Worth,,,,,187,97.52,R,R,1976-06-30,1984-09-07
newmajo01,Joshua Paul,Newman,1982-6-11,USA,OH,Portsmouth,,,,,185,90.72,L,L,2007-09-12,2008-08-21
newmara01,Raymond Francis,Newman,1945-6-20,USA,IN,Evansville,,,,,195,92.99,L,L,1971-05-16,1973-05-24
newnapa01,Robert Albert,Newnam,1880-12-10,USA,TX,Hempstead,1938-6-20,USA,TX,San Antonio,182,81.65,R,R,1910-05-29,1911-05-13
newsobo01,Louis Norman,Newsom,1907-8-11,USA,SC,Hartsville,1962-12-7,USA,FL,Orlando,190,90.72,R,R,1929-09-11,1953-09-17
newsodi01,Heber Hampton,Newsome,1909-12-13,USA,NC,Ahoskie,1965-12-15,USA,NC,Ahoskie,182,83.91,R,R,1941-04-25,1943-09-27
newsosk01,Lamar Ashby,Newsome,1910-10-18,USA,AL,Phenix City,1989-8-31,USA,GA,Columbus,175,70.31,R,R,1935-04-19,1947-09-17
newsowa01,Warren Dale,Newson,1964-7-3,USA,GA,Newnan,,,,,170,86.18,L,L,1991-05-29,1998-09-27
newtodo01,Eustace James,Newton,1877-10-26,USA,IN,Mount Carmel,1931-5-14,USA,TN,Memphis,182,83.91,L,L,1900-04-27,1909-05-07
ngoepgi01,Mpho' Gift,Ngoepe,1990-1-18,South Africa,Limpopo,Pietersburg,,,,,172,90.72,R,R,2017-04-26,2018-05-01
niarhgu01,Constantine Gregory,Niarhos,1920-12-6,USA,AL,Birmingham,2004-12-29,USA,VA,Harrisonburg,182,72.57,R,R,1946-06-09,1955-09-09
nicasju01,Juan Ramon,Nicasio,1986-8-31,Dominican Republic,Duarte,San Francisco de Macoris,,,,,193,114.31,R,R,2011-05-28,2018-07-29
nichoal01,Alfred Henry,Nichols,1852-2-14,United Kingdom,Worcestershire,Worcester,1936-6-18,USA,NY,Richmond Hill,180,81.65,,,1875-04-24,1877-09-26
nichoar01,Arthur Francis,Nichols,1871-7-14,USA,NH,Manchester,1945-8-9,USA,CT,Willimantic,177,79.38,R,R,1898-09-16,1903-06-10
nichobi01,William Beck,Nicholson,1914-12-11,USA,MD,Chestertown,1996-3-8,USA,MD,Chestertown,182,92.99,L,R,1936-06-13,1953-09-19
nichobr01,Brett James,Nicholas,1988-7-18,USA,AZ,Phoenix,,,,,187,99.79,L,R,2016-04-11,2017-10-01
nichoca01,Carl Edward,Nichols,1962-10-14,USA,CA,Los Angeles,,,,,182,83.46,R,R,1986-09-14,1991-07-05
nichoch01,Chester Raymond,Nichols,1897-7-3,USA,RI,Woonsocket,1982-7-11,USA,RI,Pawtucket,180,72.57,R,R,1926-07-30,1932-05-29
nichoch02,Chester Raymond,Nichols,1931-2-22,USA,RI,Pawtucket,1995-3-27,USA,RI,Lincoln,185,74.84,B,L,1951-04-19,1964-04-24
nichoda01,David Lawrence,Nicholson,1939-8-29,USA,MO,St. Louis,,,,,187,97.52,R,R,1960-05-24,1967-10-01
nichodo01,Donald Leigh,Nicholas,1930-10-30,USA,AZ,Phoenix,2007-10-23,USA,CA,Garden Grove,170,68.04,L,R,1952-04-16,1954-05-09
nichodo02,Dolan Levon,Nichols,1930-2-28,USA,MS,Tishomingo,1989-11-20,USA,MS,Tupelo,182,88.45,R,R,1958-04-15,1958-09-26
nichofr01,Frank Collins,Nicholson,1889-8-29,USA,PA,Berlin,1972-11-10,USA,PA,Jersey Shore,187,79.38,R,R,1912-09-06,1912-09-10
nichofr02,Fred,Nicholson,1894-9-1,USA,TX,Honey Grove,1972-1-23,USA,TX,Kilgore,177,78.47,R,R,1917-04-11,1922-09-16
nichoke01,Kevin Ronald,Nicholson,1976-3-29,Canada,BC,Vancouver,,,,,177,86.18,B,R,2000-06-23,2000-09-03
nichoki01,Charles Augustus,Nichols,1869-9-14,USA,WI,Madison,1953-4-11,USA,MO,Kansas City,177,79.38,B,R,1890-04-23,1906-05-18
nichoov01,Ovid Edward,Nicholson,1888-12-30,USA,IN,Salem,1968-3-24,USA,IN,Salem,175,70.31,L,R,1912-09-17,1912-09-26
nichopa01,Thomas Clark,Nicholson,1863-4-14,USA,OH,Blaine,1917-2-28,USA,OH,Bellaire,175,67.13,R,,1888-09-14,1895-05-06
nichore01,Thomas Reid,Nichols,1958-8-5,USA,FL,Ocala,,,,,180,74.84,R,R,1980-09-16,1987-10-04
nichoro01,Roy,Nichols,1921-3-3,USA,AR,Little Rock,2002-4-3,USA,AR,Hot Springs,180,70.31,R,R,1944-05-06,1944-10-01
nichoro02,Rodney Lea,Nichols,1964-12-29,USA,IA,Burlington,,,,,187,86.18,R,R,1988-07-30,1995-08-29
nichosa01,Samuel Anderson,Nicholl,1869-4-20,Ireland,Antrim,,1937-4-19,USA,OH,Steubenville,177,80.74,R,R,1888-10-05,1890-05-04
nichosi01,Simon Burdette,Nicholls,1882-7-18,USA,MD,Germantown,1911-3-12,USA,MD,Baltimore,180,74.84,L,R,1903-09-18,1910-04-25
nichotr01,Frederick C.,Nichols,1850-7-26,USA,CT,Bridgeport,1897-8-22,USA,CT,Bridgeport,170,68.04,R,R,1875-04-19,1882-07-11
nichtch01,Christopher Thomas,Nichting,1966-5-13,USA,OH,Cincinnati,,,,,185,92.99,R,R,1995-05-15,2002-07-02
nickemi01,Michael James,Nickeas,1983-2-13,Canada,BC,Vancouver,,,,,182,95.25,R,R,2010-09-04,2013-09-10
nickldo01,Douglas Alan,Nickle,1974-10-2,USA,CA,Sonoma,,,,,193,95.25,R,R,2000-09-18,2002-09-28
nicolge01,George Edward,Nicol,1870-10-17,USA,IL,Barry,1924-8-4,USA,WI,Milwaukee,170,70.31,R,L,1890-09-23,1894-09-29
nicolhu01,Hugh N.,Nicol,1858-1-1,United Kingdom,Stirling,Campsie,1921-6-27,USA,IN,Lafayette,162,65.77,R,R,1881-05-03,1890-08-02
nicolju01,Justin Brian,Nicolino,1991-11-22,USA,FL,Orlando,,,,,190,88.45,L,L,2015-06-20,2017-10-01
nicosst01,Steven Richard,Nicosia,1955-8-6,USA,NJ,Paterson,,,,,177,83.91,R,R,1978-07-08,1985-09-27
nidoto01,Tomas E.,Nido,1994-4-12,Puerto Rico,,Guaynabo,,,,,182,95.25,R,R,2017-09-13,2018-05-27
niebech01,Charles Arthur,Niebergall,1899-5-23,USA,NY,New York,1982-8-29,USA,FL,Holiday,177,72.57,R,R,1921-06-17,1924-09-28
niedda01,David Glen,Nied,1968-12-22,USA,TX,Dallas,,,,,187,79.38,R,R,1992-09-01,1996-09-27
niedeto01,Thomas Edward,Niedenfuer,1959-8-13,USA,MN,St. Louis Park,,,,,195,102.06,R,R,1981-08-15,1990-09-20
niehaal01,Albert Bernard,Niehaus,1899-6-1,USA,OH,Cincinnati,1931-10-14,USA,OH,Cincinnati,180,79.38,R,R,1925-04-22,1925-09-23
niehadi01,Richard J.,Niehaus,1892-10-24,USA,KY,Covington,1957-3-12,USA,GA,Atlanta,180,74.84,L,L,1913-09-09,1920-08-01
niehobe01,John Albert,Niehoff,1884-5-13,USA,CO,Louisville,1974-12-8,USA,CA,Inglewood,177,77.11,R,R,1913-10-04,1918-05-31
niekrjo01,Joseph Franklin,Niekro,1944-11-7,USA,OH,Martins Ferry,2006-10-27,USA,FL,Tampa,185,83.91,R,R,1967-04-16,1988-04-29
niekrla01,Lance Joseph,Niekro,1979-1-29,USA,FL,Winter Haven,,,,,190,95.25,R,R,2003-09-05,2007-05-02
niekrph01,Philip Henry,Niekro,1939-4-1,USA,OH,Blaine,,,,,185,81.65,R,R,1964-04-15,1987-09-27
nielsje01,Gerald Arthur,Nielsen,1966-8-5,USA,CA,Sacramento,,,,,190,83.91,L,L,1992-07-12,1993-07-08
nielsmi01,Milton Robert,Nielsen,1925-2-8,USA,MN,Tyler,2005-8-1,USA,MN,Mankato,180,86.18,L,L,1949-09-27,1951-07-04
nielssc01,Jeffrey Scott,Nielsen,1958-12-18,USA,UT,Salt Lake City,,,,,185,86.18,R,R,1986-07-07,1989-06-14
niemabo01,Robert Charles,Nieman,1927-1-26,USA,OH,Cincinnati,1985-3-10,USA,CA,Corona,180,88.45,R,R,1951-09-14,1962-10-03
niemabu01,Elmer Leroy,Nieman,1918-2-8,USA,KS,Herkimer,1993-11-2,USA,KS,Topeka,187,88.45,L,L,1943-05-02,1945-09-30
niemaje01,Jeffrey Warren,Niemann,1983-2-28,USA,TX,Houston,,,,,205,129.27,R,R,2008-04-13,2012-09-01
niemara01,Randal Harold,Niemann,1955-11-15,USA,CA,Scotia,,,,,193,90.72,L,L,1979-05-20,1987-06-20
niemeja01,Jacob Leland,Niemes,1919-10-19,USA,OH,Cincinnati,1966-3-4,USA,OH,Hamilton,185,81.65,R,L,1943-05-30,1943-09-11
niemial01,Alfred Joseph,Niemiec,1911-5-18,USA,CT,Meriden,1995-10-29,USA,WA,Kirkland,180,71.67,R,R,1934-09-19,1936-09-07
niesejo01,Jonathon Joseph,Niese,1986-10-27,USA,OH,Lima,,,,,190,97.52,L,L,2008-09-02,2016-08-23
niesoch01,Charles Bassett,Nieson,1942-9-24,USA,CA,Hanford,,,,,187,83.91,R,R,1964-09-18,1964-09-19
nietoad01,Adrian,Nieto,1989-11-12,Cuba,La Habana,La Habana,,,,,177,92.99,B,R,2014-04-02,2014-09-26
nietoto01,Thomas Andrew,Nieto,1960-10-27,USA,CA,Downey,,,,,185,87.54,R,R,1984-05-10,1990-09-29
nieuwki01,Kirk Robert,Nieuwenhuis,1987-8-7,USA,CA,Santa Monica,,,,,190,102.06,L,R,2012-04-07,2017-07-29
nievefe01,Fernando Alexis,Nieve,1982-7-15,Venezuela,Carabobo,Puerto Cabello,,,,,182,99.79,R,R,2006-04-04,2010-07-21
nievejo01,Jose Miguel,Nieves,1975-6-16,Venezuela,Carabobo,Guacara,,,,,185,81.65,R,R,1998-08-07,2002-07-29
nieveju01,Juan Manuel,Nieves,1965-1-5,Puerto Rico,,Santurce,,,,,190,79.38,L,L,1986-04-10,1988-10-02
nieveme01,Melvin,Nieves,1971-12-28,Puerto Rico,,San Juan,,,,,187,83.91,B,R,1992-09-01,1998-09-14
nievewi01,Wilbert,Nieves,1977-9-25,Puerto Rico,,San Juan,,,,,180,86.18,R,R,2002-07-21,2015-04-29
nifu01,Fu-Te,Ni,1982-11-14,Taiwan,,Pingtung County,,,,,182,77.11,L,L,2009-06-29,2010-06-29
niggejo01,John Arnold,Niggeling,1903-7-10,USA,IA,Remsen,1963-9-16,USA,IA,Le Mars,182,77.11,R,R,1938-04-30,1946-09-01
nilanto01,Thomas James,Niland,1870-4-14,USA,MA,Brookfield,1950-4-30,USA,MA,Lynn,180,72.57,R,R,1896-04-19,1896-06-06
nilesbi01,William E.,Niles,1867-1-11,USA,KY,Covington,1936-7-3,USA,OH,Springfield,,72.57,,,1895-05-13,1895-08-05
nilesha01,Herbert Clyde,Niles,1880-9-10,USA,MI,Buchanan,1953-4-18,USA,MI,Sturgis,172,79.38,R,R,1906-04-24,1910-09-28
nillra01,George Charles,Nill,1881-7-14,USA,IN,Fort Wayne,1962-5-24,USA,IN,Fort Wayne,170,72.57,R,R,1904-09-27,1908-06-22
nilssda01,David Wayne,Nilsson,1969-12-14,Australia,Queensland,Brisbane,,,,,190,83.91,L,R,1992-05-18,1999-10-03
nimmobr01,Brandon Tate,Nimmo,1993-3-27,USA,WY,Cheyenne,,,,,190,93.89,L,R,2016-06-26,2018-07-31
nippeal01,Albert Samuel,Nipper,1959-4-2,USA,CA,San Diego,,,,,182,85.28,R,R,1983-09-06,1990-07-16
nippedu01,Dustin David,Nippert,1981-5-6,USA,WV,Wheeling,,,,,200,97.52,R,R,2005-09-08,2010-10-03
nippeme01,Merlin Lee,Nippert,1938-9-1,USA,OK,Mangum,,,,,185,79.38,R,R,1962-09-12,1962-09-22
nischro01,Ronald Lee,Nischwitz,1937-7-1,USA,OH,Dayton,,,,,190,92.99,B,L,1961-09-04,1965-09-19
nishits01,Tsuyoshi,Nishioka,1984-7-27,Japan,Nara,Nara,,,,,185,79.38,B,R,2011-04-01,2012-08-08
nitchot01,Otho James,Nitcholas,1908-9-13,USA,TX,McKinney,1986-9-11,USA,TX,McKinney,182,86.18,R,R,1945-04-18,1945-06-03
nitkocj01,Christopher John,Nitkowski,1973-3-9,USA,NY,Suffern,,,,,187,83.91,L,L,1995-06-03,2005-06-07
nivarra01,Ramon A.,Nivar,1980-2-22,Dominican Republic,San Cristobal,San Cristobal,,,,,177,83.91,R,R,2003-07-30,2005-06-11
nixja01,Jayson Truitt Edward,Nix,1982-8-26,USA,TX,Dallas,,,,,180,88.45,R,R,2008-04-01,2014-09-28
nixla01,Laynce Michael,Nix,1980-10-30,USA,TX,Houston,,,,,185,99.79,L,L,2003-07-10,2013-08-03
nixonal01,Albert Richard,Nixon,1886-4-11,USA,NJ,Atlantic City,1960-11-9,USA,LA,Opelousas,170,74.39,R,L,1915-09-04,1928-06-06
nixondo01,Robert Donell,Nixon,1961-12-31,USA,NC,Evergreen,,,,,185,83.91,R,R,1987-04-07,1990-07-01
nixonot01,Otis Junior,Nixon,1959-1-9,USA,NC,Evergreen,,,,,187,81.65,B,R,1983-09-09,1999-10-03
nixonru01,Russell Eugene,Nixon,1935-2-19,USA,OH,Cleves,2016-11-9,USA,NV,Las Vegas,185,88.45,L,R,1957-04-20,1968-09-16
nixontr01,Christopher Trotman,Nixon,1974-4-11,USA,NC,Durham,,,,,185,88.45,L,L,1996-09-21,2008-06-28
nixonwi01,Willard Lee,Nixon,1928-6-17,USA,GA,Taylorsville,2000-12-10,USA,GA,Rome,187,88.45,L,R,1950-07-07,1958-07-04
noblera01,Rafael Miguel,Noble,1919-3-15,Cuba,,Central Hatillo,1998-5-9,USA,NY,Brooklyn,180,95.25,R,R,1951-04-18,1953-09-22
noboaju01,Milciades Arturo,Noboa,1964-11-10,Dominican Republic,Azua,Azua,,,,,177,70.31,R,R,1984-08-22,1994-08-05
nocepa01,Paul David,Noce,1959-12-16,USA,CA,San Francisco,,,,,177,79.38,R,R,1987-06-01,1990-05-17
noelri01,Jablonski Rico,Noel,1989-1-11,USA,OK,Lawton,,,,,172,77.11,R,R,2015-09-02,2015-10-04
noesihe01,Hector,Noesi,1987-1-26,Dominican Republic,Valverde,Esperanza,,,,,190,92.99,R,R,2011-05-18,2015-06-15
noftsge01,George Washington,Noftsker,1859-8-24,USA,PA,Shippensburg,1931-5-8,USA,PA,Shippensburg,172,61.23,R,R,1884-04-17,1884-05-02
nokesma01,Matthew Dodge,Nokes,1963-10-31,USA,CA,San Diego,,,,,185,83.91,L,R,1985-09-03,1995-09-27
nolaaa01,Aaron Michael,Nola,1993-6-4,USA,LA,Baton Rouge,,,,,187,88.45,R,R,2015-07-21,2018-07-30
nolanga01,Gary Lynn,Nolan,1948-5-27,USA,CA,Herlong,,,,,187,89.36,R,R,1967-04-15,1977-09-18
nolanjo01,Joseph William,Nolan,1951-5-12,USA,MO,St. Louis,,,,,180,79.38,L,R,1972-09-21,1985-06-25
nolanth01,Edward Sylvester,Nolan,1857-11-7,Canada,,,1913-5-18,USA,NJ,Paterson,172,77.56,L,R,1878-05-01,1885-10-09
nolasri01,Carlos Enrique,Nolasco,1982-12-13,USA,CA,Corona,,,,,187,106.59,R,R,2006-04-05,2017-09-30
nolddi01,Richard Louis,Nold,1943-5-4,USA,CA,San Francisco,,,,,187,86.18,R,R,1967-08-19,1967-09-21
nolesdi01,Dickie Ray,Noles,1956-11-19,USA,NC,Charlotte,,,,,187,72.57,R,R,1979-07-05,1990-05-08
nolinse01,Sean Patrick,Nolin,1989-12-26,USA,NY,Seaford,,,,,190,106.59,L,L,2013-05-24,2015-10-03
nolteer01,Eric Carl,Nolte,1964-4-28,USA,CA,Canoga Park,,,,,190,92.99,L,L,1987-08-01,1991-06-01
nomohi01,Hideo,Nomo,1968-8-31,Japan,Osaka,Osaka,,,,,187,95.25,R,R,1995-05-02,2008-04-18
nomurta01,Takahito,Nomura,1969-1-10,Japan,Kochi,Kochi,,,,,170,79.38,L,L,2002-04-03,2002-05-15
nonnere01,Leo William,Nonnenkamp,1911-7-7,USA,MO,St. Louis,2000-12-3,USA,AR,Little Rock,180,74.84,L,L,1933-09-06,1940-06-05
noonani01,Nicholas Murphy,Noonan,1989-5-4,USA,CA,Poway,,,,,185,83.91,L,R,2013-04-03,2016-08-19
noonape01,Peter John,Noonan,1881-11-24,USA,MA,West Stockbridge,1965-2-11,USA,MA,Great Barrington,182,81.65,R,R,1904-06-20,1907-10-06
nopsje01,Jeremiah Henry,Nops,1875-6-23,USA,OH,Toledo,1937-3-26,USA,NJ,Camden,172,76.20,L,L,1896-09-07,1901-09-23
norbejo01,Jordan,Norberto,1986-12-8,Dominican Republic,Maria Trinidad Sanchez,Nagua,,,,,182,88.45,L,L,2010-04-06,2012-08-17
nordbti01,Timothy Charles,Nordbrook,1949-7-7,USA,MD,Baltimore,,,,,185,81.65,R,R,1974-09-13,1979-06-10
nordhwa01,Wayne Oren,Nordhagen,1948-7-4,USA,MN,Thief River Falls,,,,,187,92.99,R,R,1976-07-16,1983-05-30
nordylo01,Louis Ellis,Nordyke,1876-8-7,USA,IA,Brighton,1945-9-27,USA,CA,Los Angeles,182,83.91,R,R,1906-04-18,1906-06-27
norenir01,Irving Arnold,Noren,1924-11-29,USA,NY,Jamestown,,,,,182,86.18,L,L,1950-04-18,1960-10-01
noriejo01,John Alan,Noriega,1943-12-20,USA,UT,Ogden,2001-9-29,USA,UT,Bountiful,193,83.91,R,R,1969-05-01,1970-08-09
normabi01,Henry Willis Patrick,Norman,1910-7-16,USA,MO,St. Louis,1962-4-21,USA,WI,Milwaukee,187,86.18,R,R,1931-08-08,1932-09-24
normada01,Daniel Edmund,Norman,1955-1-11,USA,CA,Los Angeles,,,,,187,88.45,R,R,1977-09-27,1982-09-29
normafr01,Fredie Hubert,Norman,1942-8-20,USA,TX,San Antonio,,,,,172,70.31,B,L,1962-09-21,1980-09-25
normale01,Leslie Eugene,Norman,1969-2-25,USA,MI,Warren,,,,,185,83.91,R,R,1995-05-29,1996-09-29
normane01,Nelson Augusto,Norman,1958-5-23,Dominican Republic,San Pedro de Macoris,San Pedro de Macoris,,,,,187,72.57,B,R,1978-05-20,1987-04-29
norribu01,David Stefan,Norris,1985-3-2,USA,CA,Greenbrae,,,,,182,97.52,R,R,2009-07-29,2018-07-30
norrida01,Daniel David,Norris,1993-4-25,USA,TN,Johnson City,,,,,187,83.91,L,L,2014-09-05,2018-04-29
norride01,Derek Russell,Norris,1989-2-14,USA,KS,Goddard,,,,,182,106.59,R,R,2012-06-21,2017-06-23
norriji01,James Francis,Norris,1948-12-20,USA,NY,Brooklyn,,,,,177,79.38,L,L,1977-04-07,1980-10-05
